Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
SPTN,SpartanNash Company,Distribution Services,United States,34616400,-20.46506253,7.97287975,9643100000,-21.10838971,6.66695634,1497475000,15.52897927,-1.79087739,-7.47716239,181836000,0.73133121,187200,-53.68492884,0.9502,72.03382287,-52.84995577,34114000,0.35376591,4.22909183,1.33791193,-1.34376189,9.4167465,832119000,788215265.992191,,-84.00792874,0.13553733,2.48667851,2.62575375,2.41959956
WDAY,"Workday, Inc.",Technology Services,United States,207000000,6.0860223,20.41514062,6198438000,5.66618314,20.53517417,4483260000,72.32886737,163.45912866,-47.13555789,197648000,-3.86516732,59400,-1344.98269896,-1.4392,57738.23529412,-1348.59224458,-366749000,-5.9167971,28.45865197,3.64088453,0.42646314,54.51512206,3268793000,56526500000,65.42097557,-6.4044742,20.93500008,4.42969955,2.72412945,3.49236975
STR,Sitio Royalties Corp.,Miscellaneous,United States,81664600,50.90447032,206.50811026,369612000,31.56235277,229.25853632,239529000,64.80552579,73.407624,220.36146647,370613000,52.48449726,21246.15384615,,1.102,5535.07462687,,15701000,4.24796814,329.88608759,-0.65240068,-3.67883252,603.47212925,910969000,3750369550.0083823,,-1563.34462604,-106.34638486,1.7710532,2.85729691,2.15788404
CCOI,"Cogent Communications Holdings, Inc.",Communications,United States,48884300,56.13589603,1.6627755,599604000,-28.65310216,1.82627088,279228000,46.56873537,-62.61228746,3.65476427,173302000,19.38062455,18118.18181818,-89.37621832,0.109,18180.13988289,-89.3203279,5146000,0.8582331,2.60269339,216.77674147,35.67157759,7.3700583,1857698000,3084598074.0039907,309.55853214,-5.5859519,15.79976118,4.54034975,2.75992135,3.21402662
AAL,"American Airlines Group, Inc.",Transportation,United States,653362000,15.30888506,63.88126631,48971000000,76.54320988,33370.37037037,9037000000,18.45377877,190.9284952,,7162000000,3.67564477,12246.71052632,,0.1939,13280,,127000000,0.25933716,-2.63439,0.70972958,-0.80598197,-5.39229487,42583000000,7879550577.822115,-63.79066478,-351.02739726,-1.49680423,5.78373847,3.15878099,3.71933169
RAFA,"Rafarma Pharmaceuticals, Inc. (WY)",Health Technology,United States,93167000,7.58040574,-16.91878415,64313999.99999999,16.598778,-16.34336841,22814000,35.4728364,252.15053763,,4297000,11.1173306,6633.33333333,-57.16451857,0.0565,6470.37037037,-57.13298194,4961000,7.71371708,10.04768087,-8.75565481,146.28712871,-46.56084656,1990000,18633400,,,10.39898,0,5.90288917,2.7027027
AIG,"American International Group, Inc. New",Finance,United States,711900000,24.95365221,8.41385404,56437000000,,,,,,,,28.99161897,6478.3171521,20.18001867,13.0048,4876.66666667,9.45888368,10276000000,18.20968514,-12.79866163,0.69150358,-7.29150668,-9.51439594,24145000000,43525540507.61092,23.54124748,-32.99888517,7.45432961,1.82595822,1.76639569,1.58038278
TRGP,"Targa Resources, Inc.",Utilities,United States,223712000,-25.33218533,20.05745281,20938500000,-23.04041421,-2.18315578,2047600000,9.77911503,-16.13967848,5.3477325,2838000000,8.30002149,5122.18181818,,3.8806,5069.84126984,1504.35393258,1142300000,5.45550063,28.60033275,2.29323802,1.90565141,74.38967384,12438400000,19131874208.605377,-88.647169,-41.78996551,4.99797025,1.81732358,2.32435644,2.23722543
RMBS,"Rambus, Inc.",Electronic Technology,United States,109131000,5.33570085,38.52801062,454793000,18.14911438,36.60657578,314023000,69.04745676,93.14866113,71.34023119,128580000.00000001,17.60207391,5029.49152542,-181.89223058,-0.1307,5047.21121609,-178.05170721,-14310000,-3.14648642,-17.85200293,17.08714667,-3.56636021,-77.62277516,31258000,6579536654.245113,36.49754999,9.79896611,48.33715559,3.87453875,3.95563505,3.68521457
EDR,"Endeavor Group Holdings, Inc.",Consumer Services,United States,303756000,-10.05894778,3.75019226,5268137000,-1.82227936,33.57824624,2935585000,55.72339899,9.22622547,319.54459038,927636000,13.19963775,4699.62825279,,0.4418,4920.22164114,,129133000.00000001,2.45120808,9.35172863,5.52229888,-0.88444631,-9.37310729,5485474000,13724679864.936853,-2.51037992,51.82829549,6.7380556,4.26954733,3.13859478,2.35479481
